date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2015-10-09 10:39:00,0,15.2286565,12.788530999999999,13.04430162,0.0626695,0.039253500000000004,7.5334985,686.192261,75.197014,6.866499,448.4840545,1,
2015-10-09 10:40:00,0,15.273573,12.785101,13.04080302,0.06267,0.03923,7.66678,697.701355,76.599312,6.867719,446.61468499999995,1,
2015-10-09 10:41:00,0,15.321395,12.279286,12.52487172,0.062843,0.039300999999999996,7.942466499999999,722.0166935,79.436012,6.886052499999999,450.3471375,1,
2015-10-09 10:42:00,0,15.356314000000001,11.770551,12.00596202,0.062843,0.039283,8.10893,736.565186,81.16149899999999,6.905508,448.57846100000006,1,
2015-10-09 10:43:00,0,15.3544905,11.7699,12.005298,0.062583,0.03914,8.093094,735.153534,80.99981700000001,6.9003415,452.1472625,1,
2015-10-09 10:44:00,0,15.382318,10.764482000000001,10.97977164,0.06267,0.039174,8.170338000000001,741.6393429999999,81.821877,6.914948,450.50448600000004,1,
2015-10-09 10:45:00,0,15.379313,10.7618855,10.97712321,0.06267,0.039176,8.1694745,741.6075440000001,81.8079415,6.902725,454.186569,1,
2015-10-09 10:46:00,0,15.386257,10.767403,10.98275106,0.062496,0.039076,8.186009,743.0000610000001,81.985725,6.902450999999999,452.9591980000001,1,
2015-10-09 10:47:00,0,15.440334,9.7923055,9.98815161,0.0624965,0.0390495,8.496355,770.1894835,85.193058,6.9256155,455.79156500000005,1,
2015-10-09 10:48:00,0,15.44979,9.785028,9.98072856,0.06267,0.03914,8.533275,773.381531,85.58064300000001,6.929167999999999,454.05438200000003,1,
2015-10-09 10:49:00,0,15.453631,9.245830499999999,9.43074711,0.06267,0.0391385,8.5440455,774.239929,85.6957435,6.932973,457.41545149999996,1,
2015-10-09 10:50:00,0,15.459541,8.706313,8.88043926,0.062496,0.03904,8.539758,773.699463,85.663567,6.936225,456.5216980000001,1,
2015-10-09 10:51:00,0,15.4599355,8.368328,8.53569456,0.06267,0.039135500000000004,8.5510105,774.6786495,85.7772255,6.925758500000001,459.24703949999997,1,
2015-10-09 10:52:00,0,15.461511999999999,7.824341,7.98082782,0.06267,0.039135,8.515684,771.397644,85.425751,6.928549,458.32180800000003,1,
2015-10-09 10:53:00,0,15.462743,7.8299635,7.98656277,0.0627565,0.039182,8.4945585,769.4645995,85.21610600000001,6.920331,460.60028099999994,1,
2015-10-09 10:54:00,0,15.464466,6.892949000000001,7.03080798,0.06267,0.039133999999999995,8.484399,768.4218139999999,85.117317,6.921887,460.877228,1,
2015-10-09 10:55:00,0,15.466092000000002,6.8881464999999995,7.02590943,0.0624965,0.0390375,8.492353999999999,769.1148985,85.200058,6.9104655,462.26194749999996,1,
2015-10-09 10:56:00,0,15.464664,6.891348,7.02917496,0.062496,0.039037999999999996,8.492303999999999,769.133972,85.196938,6.906535000000001,462.400421,1,
2015-10-09 10:57:00,0,15.467471,5.8768385,5.99437527,0.062496,0.039037,8.498150500000001,769.5154725,85.2607345,6.90861,463.91101100000003,1,
2015-10-09 10:58:00,0,15.468013000000001,5.886886,6.00462372,0.062496,0.039037,8.491214999999999,768.879578,85.192139,6.901418,464.074646,1,
2015-10-09 10:59:00,0,15.469441,5.380982,5.48860164,0.0627565,0.0391795,8.4933615,769.000427,85.2163695,6.9032160000000005,465.4152985,1,
2015-10-09 11:00:00,0,15.471263,4.88018,4.9777835999999995,0.06267,0.039131,8.493757,768.955933,85.223648,6.903009,465.320892,1,
2015-10-09 11:01:00,0,15.476089499999999,4.8954325,4.99334115,0.0624965,0.039033,8.494686,768.96228,85.24176800000001,6.903288000000001,466.64267,1,
2015-10-09 11:02:00,0,15.487810999999999,3.923604,4.00207608,0.06267,0.039123000000000005,8.571029,775.581604,86.02956400000001,6.924383,466.554535,1,
2015-10-09 11:03:00,0,15.493869,3.9161639999999998,3.99448728,0.06267,0.03912,8.572633999999999,775.6260990000001,86.056873,6.9252955,467.42942800000003,1,
2015-10-09 11:04:00,0,15.493326999999999,3.915056,3.99335712,0.06267,0.03912,8.559535,774.449768,85.924377,6.926228999999999,467.47348,1,
2015-10-09 11:05:00,0,15.5249455,2.9895785,3.04937007,0.062583,0.0390565,8.6192355,779.2314150000001,86.58243900000001,6.9376795,467.888916,1,
2015-10-09 11:06:00,0,15.528097,2.990209,3.05001318,0.062496,0.039007,8.633463,780.464966,86.731201,6.9385449999999995,468.165863,1,
2015-10-09 11:07:00,0,15.5509995,2.4762885,2.52581427,0.062843,0.0391865,8.667763,783.129242,87.118809,6.9534715,469.1036835,1,
2015-10-09 11:08:00,0,15.566610999999998,1.9833990000000001,2.02306698,0.06267,0.039083,8.693388,785.132202,87.405495,6.963717,469.286194,1,
2015-10-09 11:09:00,0,15.578382000000001,1.9761755,2.01569901,0.0626695,0.0390775,8.712139500000001,786.626495,87.61614250000001,6.965078,470.607971,1,
2015-10-09 11:10:00,0,15.776909,1.023672,1.04414544,0.062843,0.039072,8.815619,792.457336,89.03469100000001,6.975211,470.708679,1,
2015-10-09 11:11:00,0,15.834384,1.0364965,1.05722643,0.062843,0.0390425,8.8566045,795.1406555,89.558655,6.9799705,471.1114955,1,
2015-10-10 10:11:00,0,15.442353500000001,7.5918765,7.74371403,0.0631895,0.0395265,8.2942165,751.4570309999999,83.1704905,6.929166,539.459625,1,Warning
2015-10-10 10:12:00,0,10.661796,22.823845000000002,23.280321899999997,0.06769700000000001,0.045134,0.0,-1.758288,0.0,6.780497,538.735779,1,
2015-10-10 10:13:00,0,11.172027,22.8319,23.288538,0.06475,0.042910000000000004,0.0,-1.364054,0.0,6.7499080000000005,533.134033,1,
2015-10-10 10:14:00,0,10.863967,22.840626,23.29743852,0.0648365,0.0431815,0.0,-1.5993225,0.0,6.7001905,522.786438,1,
2015-10-10 10:15:00,0,10.603877,21.584278,22.01596356,0.06838999999999999,0.04562,0.0,-1.236882,0.0,6.6943529999999996,513.231934,1,
2015-10-10 10:16:00,0,10.68248,21.584277,22.01596254,0.06787,0.0452295,0.0,-1.5103024999999999,0.0,6.69486,498.37145999999996,1,
2015-10-10 10:17:00,0,10.775661,21.578588,22.01015976,0.067523,0.044939,0.0,-1.503944,0.0,6.679447,494.79007,1,
2015-10-10 10:18:00,0,11.174095,20.604670000000002,21.0167634,0.061456,0.040859,0.0,-1.42764,0.0,6.6078,488.005005,1,
2015-10-10 10:19:00,0,11.196553,20.607006,21.01914612,0.06163,0.040951999999999995,0.0,-1.618399,0.0,6.608135000000001,488.40780599999994,1,
2015-10-10 10:20:00,0,11.417095,20.1140605,20.51634171,0.0616295,0.040815,0.0,-1.790081,0.0,6.6193035,481.836731,1,
2015-10-10 10:21:00,0,11.589766000000001,19.604446,19.99653492,0.06163,0.040707,0.0,-1.8218740000000002,0.0,6.6204529999999995,482.55425999999994,1,
2015-10-10 10:22:00,0,11.698559,19.3083135,19.69447977,0.062063,0.0409055,0.0,-1.9554049999999998,0.0,6.6380465,475.96429450000005,1,
2015-10-10 10:23:00,0,11.90605,18.657915,19.0310733,0.063536,0.041676,0.0,-2.038067,0.0,6.649512,479.558258,1,
2015-10-10 10:24:00,0,12.029076,18.6547595,19.02785469,0.065443,0.042756999999999996,0.0,-2.0317084999999997,0.0,6.6954139999999995,470.34991449999995,1,
2015-10-10 10:25:00,0,12.268727,17.628578,17.98114956,0.06735,0.043752,0.0,-2.1016529999999998,0.0,6.695553,467.70007300000003,1,
2015-10-10 10:26:00,0,12.364272999999999,17.631395,17.9840229,0.0671765,0.0435805,0.0,-2.038067,0.0,6.6998265,457.49098250000003,1,
2015-10-10 10:27:00,0,12.410469,17.630236,17.98284072,0.067003,0.043445,0.0,-2.139805,0.0,6.695867999999999,458.72464,1,
2015-10-10 10:28:00,0,13.407734,16.690969,17.02478838,0.065357,0.0418185,0.1683885,15.874132500000002,1.615225,6.671378,450.101654,1,
2015-10-10 10:29:00,0,13.796169,16.695265,17.0291703,0.06475,0.041229,0.281967,26.410346999999998,2.727757,6.663855,451.826263,1,
2015-10-10 10:30:00,0,13.9842065,16.199492499999998,16.52348235,0.06448999999999999,0.04097,1.6553950000000002,154.3201105,16.1065,6.682102,448.17564400000003,1,
2015-10-10 10:31:00,0,14.242867000000002,15.703073999999999,16.01713548,0.06388300000000001,0.040471,2.451706,227.77475,23.952234,6.685491000000001,453.550842,1,
2015-10-10 10:33:00,0,14.440853,15.306914,15.61305228,0.06371,0.040261,3.266523,302.335785,32.05135,6.697483,453.11026,1,
2015-10-10 10:34:00,0,14.670801,14.73127,15.0258954,0.0634495,0.0399865,4.4952309999999995,414.190079,44.3295935,6.729924499999999,452.304596,1,
2015-10-10 10:35:00,0,14.719608,14.736363,15.03109026,0.063536,0.040008999999999996,4.737327,436.08276399999994,46.766472,6.736511,453.790039,1,
2015-10-10 10:36:00,0,14.8748445,13.730953,14.00557206,0.06310299999999999,0.0396815,5.509829,505.563263,54.577110499999996,6.74565,453.3242495,1,
2015-10-10 10:37:00,0,14.929117999999999,13.728497,14.00306694,0.062843,0.039507,5.929143,543.4542240000001,58.798866000000004,6.753239,454.683807,1,
2015-10-10 10:38:00,0,14.991075,13.393547,13.66141794,0.062843,0.039474,6.074069000000001,556.01886,60.317043000000005,6.744633,453.50048799999996,1,
2015-10-10 10:39:00,0,15.103907000000001,12.7446005,12.99949251,0.06267,0.0393185,6.5420335,597.432434,65.122803,6.768345500000001,455.986679,1,
2015-10-10 10:40:00,0,15.120010999999998,12.741988000000001,12.99682776,0.06267,0.039310000000000005,6.493981,592.8479,64.66703000000001,6.763027,455.489441,1,
2015-10-10 10:41:00,0,15.2386545,11.7462955,11.98122141,0.062583,0.0392005,7.313430499999999,665.9210205,73.015781,6.791107000000001,457.125916,1,
2015-10-10 10:42:00,0,15.27771,11.741249,11.97607398,0.062843,0.039324,7.514311,683.674255,75.08273299999999,6.804862,456.24475099999995,1,
2015-10-10 10:43:00,0,15.286082999999998,11.2478425,11.47279935,0.0629295,0.0393675,7.5677035,688.366913,75.629959,6.807301,458.391037,1,
2015-10-10 10:44:00,0,15.309033,10.744686,10.95957972,0.06267,0.039212000000000004,7.591411,690.147339,75.90430500000001,6.806844,457.793091,1,
2015-10-10 10:45:00,0,15.308738,10.7440365,10.95891723,0.06267,0.039212000000000004,7.59682,690.6432805,75.9579085,6.796510499999999,459.8009335,1,
2015-10-10 10:46:00,0,15.32174,9.794408,9.99029616,0.062496,0.03911,7.600115,690.6687009999999,76.0121,6.8015479999999995,459.996063,1,
2015-10-10 10:47:00,0,15.342524,9.797319,9.99326538,0.062496,0.039099,7.7542029999999995,704.365173,77.587936,6.792775,463.017242,1,
2015-10-10 10:48:00,0,15.339666000000001,9.796025,9.9919455,0.062496,0.039101,7.679824000000001,697.650452,76.838974,6.792266000000001,462.22418200000004,1,
2015-10-10 10:49:00,0,15.360253,8.726617,8.90114934,0.062843,0.039282,7.950347,721.813171,79.581009,6.811789999999999,462.71511799999996,1,
2015-10-10 10:50:00,0,15.371236499999998,8.719366,8.89375332,0.062496,0.039085,7.9730065,723.7016905,79.826614,6.8095375,462.52000449999997,1,
2015-10-10 10:51:00,0,15.377982999999999,8.726939,8.90147778,0.062496,0.039082,7.989613,725.106934,80.004494,6.802485000000001,464.754425,1,
2015-10-10 10:52:00,0,15.396403,7.784828500000001,7.94052507,0.06241,0.039024500000000004,8.144833,738.816101,81.59111750000001,6.828322999999999,464.3516085,1,
2015-10-10 10:54:00,0,15.407532999999999,7.328641999999999,7.47521484,0.062583,0.039115,8.158592500000001,739.8461915,81.7486115,6.8292635,466.25244100000003,1,
2015-10-10 10:55:00,0,15.419452,6.872778,7.01023356,0.062496,0.039157,8.18748,742.3896480000001,82.058914,6.8292589999999995,467.020325,1,
2015-10-10 10:56:00,0,15.419895499999999,6.873738499999999,7.01121327,0.06267,0.039157,8.213385,744.576996,82.3195075,6.8233455,467.630844,1,
2015-10-10 10:57:00,0,15.436394,5.889757,6.00755214,0.062496,0.039053,8.284261,750.6431269999999,83.059288,6.839321000000001,468.48055999999997,1,
2015-10-10 10:58:00,0,15.4393985,5.8832185,6.00088287,0.06267,0.039147,8.290475,751.158173,83.127014,6.833224499999999,468.6945495,1,
2015-10-10 10:59:00,0,15.443289000000002,5.631182,5.74380564,0.062496,0.039049,8.335162,755.119568,83.582031,6.819591,470.78421,1,
2015-10-10 11:00:00,0,15.453976,4.9078265,5.00598303,0.062583,0.039092,8.30912,752.518921,83.34006099999999,6.850915,470.48210149999994,1,
2015-10-10 11:01:00,0,15.456685,4.907191,5.00533482,0.062496,0.039043,8.303352,751.9530030000001,83.287033,6.854500999999999,472.244446,1,
2015-10-10 11:02:00,0,15.466929,4.170015,4.2534152999999995,0.06215,0.038847,8.441382,764.212402,84.69010899999999,6.845816,471.690582,1,
2015-10-10 11:03:00,0,15.506132000000001,3.916956,3.99529512,0.06267,0.039113999999999996,8.623728,780.045349,86.592598,6.886703,474.38446,1,
2015-10-10 11:04:00,0,15.533219,3.4297675,3.49836285,0.0624965,0.039004500000000004,8.712458,787.5611875,87.5347785,6.90061,474.2585905,1,
2015-10-10 11:05:00,0,15.553117000000002,2.948582,3.00755364,0.062843,0.039185000000000005,8.946367,808.3156740000001,89.923012,6.943712,474.371887,1,
2015-10-10 11:06:00,0,15.565970499999999,2.934551,2.99324202,0.062583,0.0390355,8.95343,808.7290035,90.018753,6.9405925,474.415924,1,
2015-10-10 11:07:00,0,15.600298,2.005071,2.04517242,0.06267,0.039066000000000004,9.046721,816.454712,91.02374300000001,6.978606,475.819519,1,
2015-10-10 11:08:00,0,15.619604,1.9965905,2.03652231,0.0627565,0.039104,9.11329,822.1202085,91.731533,6.9827895,475.2341765,1,
2015-10-10 11:09:00,0,15.636744,2.0044419999999996,2.04453084,0.06267,0.039048,9.105578999999999,821.1219480000001,91.687576,6.973633,477.116119,1,
2015-10-10 11:10:00,0,15.690032,1.039312,1.06009824,0.0627565,0.0390685,9.166874499999999,825.592041,92.41038499999999,7.013096000000001,476.79512,1,
2015-10-10 11:11:00,0,15.733667,1.039625,1.0604175,0.062843,0.039094,9.19696,827.5186769999999,92.800224,7.011067,477.116119,1,
2015-10-11 10:11:00,0,15.422801000000002,8.124161500000001,8.28664473,0.06293,0.039154,7.957864,721.0946655,79.80125,6.8820985,537.7413025000001,1,Warning
2015-10-11 10:12:00,0,10.684844,22.534325,22.9850115,0.06769700000000001,0.045117000000000004,0.0,-1.3767719999999999,0.0,6.752737,535.6894530000001,1,
2015-10-11 10:13:00,0,11.227285,22.544722,22.99561644,0.06388300000000001,0.042332999999999996,0.0,-1.179655,0.0,6.719850999999999,532.3220825,1,
2015-10-11 10:14:00,0,11.253289,22.551094,23.00211588,0.063536,0.0421,0.0,-1.643833,0.0,6.682395,521.9052730000001,1,
2015-10-11 10:15:00,0,10.69036,21.5730685,22.00452987,0.0688235,0.045828,0.0,-1.3576955,0.0,6.690542999999999,511.63320949999996,1,
2015-10-11 10:16:00,0,10.685139999999999,21.570559,22.00197018,0.06977699999999999,0.046438,0.0,-1.275034,0.0,6.699855,495.557953,1,
2015-10-11 10:17:00,0,10.746210000000001,21.569554999999998,22.0009461,0.069257,0.046058999999999996,0.0,-1.389489,0.0,6.690171,494.39984100000004,1,
2015-10-11 10:18:00,0,11.128784,20.612015,21.0242553,0.06319,0.041967000000000004,0.0,-1.453075,0.0,6.640409,479.74707,1,
2015-10-11 10:19:00,0,11.1701545,20.6190245,21.03140499,0.0631895,0.04194,0.0,-1.5293780000000001,0.0,6.6346815,481.46537800000004,1,
2015-10-11 10:20:00,0,11.487817999999999,19.627423999999998,20.01997248,0.061803,0.040877,0.0,-1.542095,0.0,6.62789,473.402588,1,
2015-10-11 10:21:00,0,11.5586395,19.632085500000002,20.02472721,0.061716499999999994,0.040780000000000004,0.0,-1.7392125,0.0,6.624675999999999,476.549652,1,
2015-10-11 10:22:00,0,11.586613999999999,19.629755,20.0223501,0.06215,0.041029,0.0,-1.809157,0.0,6.648535000000001,468.644196,1,
2015-10-11 10:23:00,0,11.843058500000001,18.6227055,18.99515961,0.06310299999999999,0.041451499999999995,0.0,-1.9617634999999998,0.0,6.640282000000001,471.41363550000005,1,
2015-10-11 10:24:00,0,11.958747,18.625362,18.99786924,0.06371,0.041748,0.0,-2.02535,0.0,6.665352,462.891357,1,
2015-10-11 10:25:00,0,12.14964,18.148657,18.51163014,0.0656165,0.042779500000000005,0.0,-2.0253495,0.0,6.6714465,465.66078200000004,1,
2015-10-11 10:26:00,0,12.587375,17.688211,18.04197522,0.067177,0.043427999999999994,0.0,-2.139805,0.0,6.700969000000001,456.811218,1,
2015-10-11 10:27:00,0,12.5994415,17.6872175,18.04096185,0.06657,0.0430565,0.0,-2.0952945,0.0,6.69693,458.8819885,1,
2015-10-11 10:28:00,0,13.307707,16.681387,17.01501474,0.065617,0.042033,0.12668800000000002,11.963589,1.212369,6.676311,453.034729,1,
2015-10-11 10:29:00,0,13.367397500000001,16.6835355,17.01720621,0.06552999999999999,0.0419445,0.14118599999999998,13.317972,1.353162,6.670039500000001,456.1188505,1,
2015-10-11 10:30:00,0,13.699344,16.680065,17.0136663,0.06527000000000001,0.041588,0.23595300000000002,22.137362,2.277732,6.678725,451.020599,1,
2015-10-11 10:31:00,0,14.277687,15.7034035,16.01747157,0.063623,0.040303,3.5280425,327.541321,34.496187,6.706836,452.008789,1,
2015-10-11 10:32:00,0,14.403816,15.707357,16.02150414,0.063536,0.040182999999999996,4.373425,405.090912,42.877579,6.71276,448.981293,1,
2015-10-11 10:33:00,0,14.794665,14.742278,15.03712356,0.06319,0.039773,5.002096,459.77493300000003,49.460869,6.750883,449.283417,1,
2015-10-11 10:34:00,0,14.787770000000002,14.749835000000001,15.044831699999998,0.062843,0.039582,5.272833,484.72610499999996,52.130051,6.748635,448.364471,1,
2015-10-11 10:35:00,0,14.8549965,14.749671,15.04466442,0.062843,0.039546,5.5720245,511.546722,55.168634499999996,6.733366,451.44859299999996,1,
2015-10-11 10:36:00,0,14.979156,13.752739000000002,14.02779378,0.062496,0.039287,6.216214,569.193848,61.712563,6.760348,449.83731100000006,1,
2015-10-11 10:37:00,0,15.0284555,13.756506,14.03163612,0.06267,0.0393575,6.2988195,576.1819765,62.599592,6.745463000000001,453.00325,1,
2015-10-11 10:38:00,0,15.036482999999999,13.303238,13.56930276,0.062843,0.03945,6.3371260000000005,579.558411,62.991177,6.733314999999999,451.712952,1,
2015-10-11 10:39:00,0,15.0957315,12.7509695,13.00598889,0.0626695,0.0393225,6.527712,596.2243045,64.968807,6.751581,454.29354850000004,1,
2015-10-11 10:40:00,0,15.086719,12.755705,13.010819099999999,0.06267,0.039327,6.488015,592.7080080000001,64.56111899999999,6.742710000000001,453.72708099999994,1,
2015-10-11 10:41:00,0,15.137742000000001,11.782761,12.01841622,0.062583,0.039252499999999996,6.933183500000001,632.6336974999999,69.0670355,6.760491,455.29432699999995,1,
2015-10-11 10:42:00,0,15.153895,11.778691,12.01426482,0.062323,0.0391,6.950344,633.988098,69.262123,6.753131,454.583099,1,
2015-10-11 10:43:00,0,15.171576000000002,11.272233,11.49767766,0.0624095,0.039139,7.0482830000000005,642.642151,70.26524350000001,6.7493505,457.3336335,1,
2015-10-11 10:44:00,0,15.209252,10.77292,10.9883784,0.062323,0.039072,7.297163,664.776489,72.80526,6.759039,456.911926,1,
2015-10-11 10:45:00,0,15.2224025,10.769674,10.98506748,0.0624095,0.039113,7.3271485,667.326263,73.1252135,6.748541499999999,460.0275115,1,
2015-10-11 10:46:00,0,15.259192,9.485002,9.67470204,0.06267,0.039238999999999996,7.526076,684.806091,75.170227,6.763903,458.32180800000003,1,
2015-10-11 10:47:00,0,15.267565,9.486295,9.676020900000001,0.062323,0.039042,7.713313,701.719971,77.054161,6.758281,461.41851799999995,1,
2015-10-11 10:48:00,0,15.271997,9.491465,9.681294300000001,0.062323,0.03904,7.723666000000001,702.597473,77.164955,6.754986,460.77652,1,
2015-10-11 10:49:00,0,15.3177505,8.8552415,9.03234633,0.062496,0.0391125,7.891852,717.1523440000001,78.9231075,6.783600999999999,463.124237,1,
2015-10-11 10:50:00,0,15.318489000000001,8.856209,9.03333318,0.062496,0.039112,7.923671000000001,720.032776,79.242577,6.783947,462.61440999999996,1,
2015-10-11 10:51:00,0,15.3289795,8.3685415,8.53591233,0.0622365,0.038963,7.940063,721.3172304999999,79.424385,6.787380000000001,464.77960199999995,1,
2015-10-11 10:52:00,0,15.339372000000001,7.884104,8.04178608,0.062323,0.039006,7.910646000000001,718.443115,79.14788100000001,6.7917119999999995,464.464905,1,
2015-10-11 10:53:00,0,15.338583499999999,7.8770345,8.03457519,0.0624095,0.0390545,7.929494500000001,720.16629,79.3351325,6.782464,466.90072599999996,1,
2015-10-11 10:54:00,0,15.354343,6.851648,6.98868096,0.062496,0.039095,7.953281,721.991211,79.60015899999999,6.792599000000001,466.57971200000003,1,
2015-10-11 10:55:00,0,15.3660155,6.8530895,6.99015129,0.062323,0.038993,7.956005499999999,722.061157,79.64739250000001,6.7847905,468.82673650000004,1,
2015-10-11 10:56:00,0,15.367542000000002,6.8446050000000005,6.9814970999999995,0.06215,0.038896,8.009172999999999,726.861938,80.182243,6.779464,468.44277999999997,1,
2015-10-11 10:57:00,0,15.414822500000001,5.9205415,6.03895233,0.062496,0.039064,8.12677,736.711395,81.44249350000001,6.7953865,470.6709135,1,
2015-10-11 10:58:00,0,15.425559,5.9286769999999995,6.04725054,0.062323,0.038963,8.163055,739.833496,81.824951,6.802886999999999,470.25549299999994,1,
2015-10-11 10:59:00,0,15.43994,5.4021870000000005,5.51023074,0.062323,0.038955500000000004,8.198275500000001,742.7457275,82.2036515,6.8122685,471.4073335,1,
2015-10-11 11:00:00,0,15.457079,4.8935260000000005,4.99139652,0.062323,0.038947,8.257800999999999,747.819885,82.830788,6.820360000000001,470.809387,1,
2015-10-11 11:01:00,0,15.455798000000001,4.885264,4.98296928,0.06267,0.039139,8.314028,752.93219,83.392578,6.823678,472.533997,1,
2015-10-11 11:02:00,0,15.489189999999999,3.959378,4.03856556,0.062323,0.038931,8.453615,764.9372559999999,84.85347,6.855485000000001,468.43020599999994,1,
2015-10-11 11:03:00,0,15.495494,3.971093,4.05051486,0.06215,0.038833,8.405967,760.524414,84.386574,6.871739,474.120117,1,
2015-10-11 11:04:00,0,15.563656,3.4688165,3.53819283,0.06275599999999999,0.039132,8.7111415,786.8935544999999,87.58296999999999,6.907402,472.0807955,1,
2015-10-11 11:06:00,0,15.742876999999998,2.9622995,3.02154549,0.06267,0.0389935,9.185404,826.5204160000001,92.7018395,6.9581539999999995,474.9824065,1,
2015-10-11 11:07:00,0,15.766665,1.9868540000000001,2.02659108,0.062843,0.039076,9.263956,833.050659,93.542252,6.9951300000000005,476.071289,1,
2015-10-11 11:08:00,0,15.780208499999999,2.0042855,2.04437121,0.0627565,0.0390225,9.2205615,828.9048765,93.1310195,7.001555000000001,475.37265,1,
2015-10-11 11:09:00,0,15.789517000000002,2.000673,2.04068646,0.062843,0.039064999999999996,9.217628999999999,828.472473,93.11996500000001,6.992183,476.725891,1,
2015-10-11 11:10:00,0,15.8969805,1.0604280000000001,1.08163656,0.063016,0.0391055,9.464834,848.5784,95.8373375,7.036322500000001,475.901352,1,
2015-10-11 11:11:00,0,15.93707,1.074349,1.09583598,0.06319,0.039179000000000005,9.513363,852.177368,96.411011,7.033982000000001,477.342712,1,
2015-10-12 10:11:00,0,15.326467999999998,5.7228025,5.83725855,0.0629295,0.039445,7.9315625,720.3125610000001,79.32923100000001,6.837075,540.7499389999999,1,Warning
2015-10-12 10:12:00,0,15.18118,10.951143,11.17016586,0.062323,0.039086,7.083775,645.726074,70.633408,6.878245,536.067078,1,
2015-10-12 10:13:00,0,15.211173,10.946760000000001,11.165695199999998,0.062843,0.039359,7.153891499999999,651.7095335,71.37943299999999,6.8492785000000005,539.9505615,1,
2015-10-12 10:14:00,0,15.229642000000002,10.947571,11.16652242,0.06319,0.039542,7.404795,674.314392,73.911865,6.848849,537.47699,1,Warning
2015-10-12 10:15:00,0,15.055395,13.2089585,13.47313767,0.062583,0.039296,6.506816000000001,594.6410215,64.7253205,6.847478999999999,539.81839,1,Warning
2015-10-12 10:16:00,0,14.921926999999998,14.165785000000001,14.449100699999999,0.062843,0.03951,5.7599599999999995,528.05365,57.112179000000005,6.8209729999999995,537.565063,1,
2015-10-12 10:17:00,0,14.907694000000001,14.168244,14.45160888,0.0630165,0.039615,5.753064,527.564087,57.0271815,6.807821499999999,541.9898685,1,
2015-10-12 10:18:00,0,14.580032999999998,15.73998,16.0547796,0.063016,0.040029,4.721961,421.953949,44.985603000000005,6.806956,537.1748660000001,1,
2015-10-12 10:19:00,0,14.5259075,15.7521725,16.06721595,0.063623,0.040164,3.5062585,324.0186615,34.4675085,6.768932,542.5689394999999,1,
2015-10-12 10:20:00,0,14.375843,15.759093,16.07427486,0.06388300000000001,0.040396,3.113294,288.524902,30.504456,6.759961,540.6365969999999,1,
2015-10-12 10:21:00,0,13.934316,16.7777985,17.11335447,0.0645765,0.0410535,1.365811,127.194294,13.305589999999999,6.728778500000001,545.634186,1,
2015-10-12 10:22:00,0,13.644085,17.024513,17.36500326,0.06579,0.041924,0.22095900000000002,20.751185999999997,2.1303900000000002,6.70736,542.776611,1,
2015-10-12 10:23:00,0,13.4358065,17.16198,17.505219600000004,0.0662235,0.0423085,0.0,-1.3704129999999999,0.0,6.6918820000000006,549.1651915,1,
2015-10-12 10:24:00,0,12.600377,17.803198000000002,18.15926196,0.06735,0.043523,0.0,-1.8600259999999997,0.0,6.698072,541.920654,1,
2015-10-12 10:25:00,0,12.6277105,17.795243,18.15114786,0.0676965,0.0437125,0.0,-1.7710055,0.0,6.680535000000001,544.759308,1,
2015-10-12 10:26:00,0,12.575654,17.779667,18.13526034,0.06769700000000001,0.043748,0.0,-1.7328540000000001,0.0,6.677718,536.130005,1,
2015-10-12 10:27:00,0,12.499365,17.779668,18.13526136,0.0679565,0.043958,0.0,-1.7519295,0.0,6.6729495,536.0607605,1,
2015-10-12 10:28:00,0,12.467599,17.77569,18.1312038,0.06787,0.043927,0.0,-1.745571,0.0,6.680833,525.304077,1,
2015-10-12 10:29:00,0,12.463461500000001,17.5345105,17.88520071,0.06787,0.0439305,0.0,-1.6883435000000002,0.0,6.668703999999999,524.706146,1,
2015-10-12 10:30:00,0,12.507886,17.536497,17.88722694,0.06804299999999999,0.044004,0.0,-1.720136,0.0,6.672796000000001,517.146851,1,
2015-10-12 10:31:00,0,12.6049085,17.314407,17.66069514,0.0674365,0.0435735,0.0,-1.7010604999999999,0.0,6.6651085000000005,515.101288,1,
2015-10-12 10:32:00,0,12.769699000000001,17.085041,17.42674182,0.067003,0.043202,0.0,-1.898178,0.0,6.664347,508.800842,1,
2015-10-12 10:33:00,0,13.0257995,17.0863635,17.42809077,0.06665700000000001,0.042826499999999997,0.0,-1.891819,0.0,6.6633214999999995,509.39878849999997,1,
2015-10-12 10:34:00,0,13.507760999999999,16.17919,16.5027738,0.06527000000000001,0.041706,0.450991,42.446758,4.335115,6.655625,502.30529800000005,1,
2015-10-12 10:35:00,0,13.757655499999998,16.177870000000002,16.5014274,0.0648365,0.041302,0.4343015,40.698141,4.1985015,6.6427185,505.181717,1,
2015-10-12 10:36:00,0,13.858421,16.17622,16.4997444,0.06492300000000001,0.041292,0.504268,47.177563,4.885015,6.648396000000001,502.368225,1,
2015-10-12 10:37:00,0,14.3676675,14.466054999999999,14.7553761,0.063623,0.040254000000000005,3.0592495,283.38077549999997,29.9845885,6.658663000000001,502.720703,1,
2015-10-12 10:38:00,0,14.53364,14.461787,14.75102274,0.063536,0.040111,3.676154,339.60995499999996,36.143852,6.674245,499.271515,1,
